run_id,query_id,H,k,PER,acceptance,FMR,latency_ms
exp23_paper_Static,0,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,1,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,2,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,3,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,4,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,5,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,6,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,7,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,8,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,9,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,10,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,11,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,12,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,13,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,14,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,15,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,16,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,17,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,18,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,19,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,20,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,21,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,22,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,23,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,24,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,25,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,26,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,27,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,28,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,29,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,30,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,31,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,32,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,33,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,34,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,35,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,36,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,37,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,38,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,39,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,40,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,41,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,42,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,43,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,44,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,45,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,46,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,47,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,48,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,49,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,50,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,51,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,52,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,53,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,54,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,55,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,56,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,57,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,58,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,59,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,60,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,61,0,4,0.0000,0.0000,1.0000,160.00
