document_count,system,response_speed_ms_mean,response_speed_ms_std,fact_score_mean,fact_score_std,memory_usage_mb_mean,memory_usage_mb_std
50,Haystack,60578.66414388021,4240.9686281163495,0.76375,0.0,497.26171875,54.43627017325835
50,InsightSpike,545996.4672724406,91025.36082767724,0.3980166666666667,0.03581248327515608,530.7434895833334,1.6133584903825942
50,LangChain,38943.084081014,4213.374476343616,0.7767500000000002,0.0,497.2447916666667,54.46558775251478
50,LlamaIndex,43224.54929351807,9625.68602134031,0.7474999999999999,0.0,497.2604166666667,54.43852537162486
100,Haystack,56702.47872670492,7810.502544711358,0.76375,0.0,534.2122395833334,4.360785945316773
100,InsightSpike,1373970.0595537822,59828.66319756493,0.41128750000000003,0.014693450922094555,549.4778645833334,2.532570827908353
100,LangChain,28525.014718373615,2627.970270633532,0.7767500000000002,0.0,534.20703125,4.356319984081855
100,LlamaIndex,51374.47118759155,3120.7926097821896,0.7474999999999999,0.0,534.2083333333334,4.3571628805351
200,Haystack,71162.71257400513,609.7409521854559,0.76375,0.0,476.5221354166667,54.02246662480218
200,InsightSpike,1569394.1354751587,245265.52040166486,0.4241791666666667,0.014506557425293328,447.96875,6.8354921729945906
200,LangChain,31415.05718231201,5960.386685924722,0.7767500000000002,0.0,476.4739583333333,53.94353193529899
200,LlamaIndex,58041.66396458944,8143.307468649598,0.7474999999999999,0.0,476.6236979166667,53.933660424320834
